#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
7444991|2016-08-30T20:09:42.530000|42.8307|13.2622|9.5|SURVEY-INGV||||ML|1.3|--|6 km W Montegallo (AP)|earthquake
7445061|2016-08-30T20:12:09.230000|42.8163|13.2422|9.5|SURVEY-INGV||||ML|1.4|--|7 km NW Arquata del Tronto (AP)|earthquake
7445121|2016-08-30T20:12:58.590000|42.7532|13.1588|9.7|SURVEY-INGV||||ML|1.3|--|7 km SE Norcia (PG)|earthquake
7445221|2016-08-30T20:15:46.730000|42.6658|13.2197|13.6|SURVEY-INGV||||ML|1.2|--|4 km SW Accumoli (RI)|earthquake
7445281|2016-08-30T20:16:39.000000|42.7547|13.2407|10.0|SURVEY-INGV||||ML|2.0|--|5 km W Arquata del Tronto (AP)|earthquake
7445341|2016-08-30T20:18:12.840000|42.7515|13.209|10.5|SURVEY-INGV||||ML|0.9|--|7 km NW Accumoli (RI)|earthquake
7445461|2016-08-30T20:20:46.430000|42.751|13.2025|11.1|SURVEY-INGV||||ML|1.2|--|7 km NW Accumoli (RI)|earthquake
7445531|2016-08-30T20:22:52.490000|42.6013|13.2597|12.8|SURVEY-INGV||||ML|1.3|--|4 km SW Amatrice (RI)|earthquake
7445661|2016-08-30T20:24:53.650000|42.4992|13.1937|14.7|SURVEY-INGV||||ML|1.2|--|5 km NW Cagnano Amiterno (AQ)|earthquake
7445701|2016-08-30T20:28:00.950000|42.551|13.2763|11.8|SURVEY-INGV||||ML|1.7|--|4 km NE Montereale (AQ)|earthquake
7445731|2016-08-30T20:28:37.560000|42.8092|13.1515|9.8|SURVEY-INGV||||Md|1.1|--|5 km E Norcia (PG)|earthquake
7445811|2016-08-30T20:29:28.830000|42.8082|13.237|10.6|SURVEY-INGV||||ML|1.8|--|6 km NW Arquata del Tronto (AP)|earthquake
7445871|2016-08-30T20:31:13.120000|42.7495|13.205|11.0|SURVEY-INGV||||ML|0.8|--|7 km NW Accumoli (RI)|earthquake
7446081|2016-08-30T20:38:27.580000|42.7752|13.2393|9.4|SURVEY-INGV||||ML|1.2|--|5 km W Arquata del Tronto (AP)|earthquake
7446151|2016-08-30T20:40:28.850000|42.8323|13.1478|9.5|SURVEY-INGV||||ML|2.1|--|6 km NE Norcia (PG)|earthquake
7446411|2016-08-30T20:47:55.450000|42.6115|13.3072|11.2|SURVEY-INGV||||ML|1.5|--|3 km SE Amatrice (RI)|earthquake
7446461|2016-08-30T20:49:31.180000|42.6238|13.3028|8.6|SURVEY-INGV||||ML|1.9|--|1 km SE Amatrice (RI)|earthquake
7446521|2016-08-30T20:50:16.720000|42.8717|13.2702|9.4|SURVEY-INGV||||ML|1.6|--|6 km SW Montemonaco (AP)|earthquake
7446691|2016-08-30T20:54:43.020000|42.7587|13.1522|9.6|SURVEY-INGV||||ML|1.6|--|6 km SE Norcia (PG)|earthquake
7446931|2016-08-30T21:01:39.350000|42.7993|13.2207|8.8|SURVEY-INGV||||ML|1.9|--|7 km W Arquata del Tronto (AP)|earthquake
7446971|2016-08-30T21:02:26.040000|42.7242|13.1973|10.6|SURVEY-INGV||||ML|1.5|--|5 km NW Accumoli (RI)|earthquake
7447011|2016-08-30T21:04:01.050000|42.6557|13.1985|12.9|SURVEY-INGV||||ML|1.7|--|5 km NE Cittareale (RI)|earthquake
7447051|2016-08-30T21:05:05.440000|42.6095|13.2677|11.3|SURVEY-INGV||||ML|1.4|--|3 km SW Amatrice (RI)|earthquake
7447071|2016-08-30T21:06:09.250000|42.8023|13.1647|10.7|SURVEY-INGV||||ML|1.3|--|6 km E Norcia (PG)|earthquake
7447141|2016-08-30T21:09:03.030000|42.7208|13.2247|12.6|SURVEY-INGV||||ML|1.3|--|3 km NW Accumoli (RI)|earthquake
7447221|2016-08-30T21:11:11.030000|42.8045|13.2392|9.9|SURVEY-INGV||||ML|1.1|--|6 km NW Arquata del Tronto (AP)|earthquake
7447351|2016-08-30T21:16:37.230000|42.7768|13.3037|10.0|SURVEY-INGV||||ML|0.9|--|1 km NE Arquata del Tronto (AP)|earthquake
7447501|2016-08-30T21:20:52.430000|42.8005|13.1368|9.5|SURVEY-INGV||||ML|1.1|--|4 km E Norcia (PG)|earthquake
7447561|2016-08-30T21:22:54.920000|42.7803|13.2913|7.9|SURVEY-INGV||||ML|1.5|--|1 km NW Arquata del Tronto (AP)|earthquake
7447621|2016-08-30T21:24:07.260000|42.7877|13.1717|10.8|SURVEY-INGV||||ML|1.2|--|6 km E Norcia (PG)|earthquake
7447681|2016-08-30T21:25:39.720000|42.7788|13.2502|13.0|SURVEY-INGV||||ML|1.7|--|4 km W Arquata del Tronto (AP)|earthquake
7447711|2016-08-30T21:26:23.610000|42.7437|13.1882|10.8|SURVEY-INGV||||ML|1.7|--|7 km NW Accumoli (RI)|earthquake
7447801|2016-08-30T21:28:47.700000|42.781|13.1457|12.4|SURVEY-INGV||||ML|1.1|--|4 km E Norcia (PG)|earthquake
7447921|2016-08-30T21:32:34.670000|42.6202|13.3092|9.7|SURVEY-INGV||||ML|0.9|--|2 km SE Amatrice (RI)|earthquake
7448151|2016-08-30T21:39:47.050000|42.839|13.1213|12.2|SURVEY-INGV||||ML|1.1|--|6 km NE Norcia (PG)|earthquake
7448211|2016-08-30T21:41:53.780000|42.569|13.2587|12.5|BULLETIN-INGV||||ML|2.4|--|5 km N Montereale (AQ)|earthquake
7448341|2016-08-30T21:45:24.670000|42.785|13.2427|9.9|SURVEY-INGV||||ML|0.8|--|5 km W Arquata del Tronto (AP)|earthquake
7448491|2016-08-30T21:49:52.710000|42.7292|13.2057|12.9|SURVEY-INGV||||ML|1.1|--|5 km NW Accumoli (RI)|earthquake
7448791|2016-08-30T21:57:30.250000|42.8167|13.2368|9.3|SURVEY-INGV||||ML|1.3|--|7 km NW Arquata del Tronto (AP)|earthquake
7448921|2016-08-30T22:00:15.140000|42.7735|13.2377|12.5|BULLETIN-INGV||||ML|2.3|--|5 km W Arquata del Tronto (AP)|earthquake
7449061|2016-08-30T22:04:31.500000|42.8488|13.1858|13.4|SURVEY-INGV||||ML|1.2|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
7449111|2016-08-30T22:05:36.170000|42.7875|13.1598|12.2|SURVEY-INGV||||ML|1.0|--|5 km E Norcia (PG)|earthquake
7449181|2016-08-30T22:06:53.390000|42.8337|13.2488|9.2|SURVEY-INGV||||ML|1.0|--|7 km W Montegallo (AP)|earthquake
7449271|2016-08-30T22:11:15.770000|42.8247|13.2537|8.6|BULLETIN-INGV||||ML|3.0|--|7 km NW Arquata del Tronto (AP)|earthquake
7449331|2016-08-30T22:13:58.170000|42.9868|12.9097|8.0|SURVEY-INGV||||ML|1.9|--|8 km W Monte Cavallo (MC)|earthquake
7449501|2016-08-30T22:16:33.340000|42.7697|13.2748|14.4|SURVEY-INGV||||ML|1.8|--|2 km W Arquata del Tronto (AP)|earthquake
7449681|2016-08-30T22:19:33.640000|42.8275|13.2512|7.4|SURVEY-INGV||||ML|1.6|--|7 km W Montegallo (AP)|earthquake
7449861|2016-08-30T22:22:53.620000|42.7795|13.1213|12.6|SURVEY-INGV||||ML|1.3|--|3 km SE Norcia (PG)|earthquake
7449911|2016-08-30T22:24:21.920000|42.8765|13.2658|9.5|SURVEY-INGV||||ML|1.7|--|6 km W Montemonaco (AP)|earthquake
7449941|2016-08-30T22:25:40.420000|42.8308|13.2543|9.2|SURVEY-INGV||||ML|1.4|--|7 km W Montegallo (AP)|earthquake
7450061|2016-08-30T22:27:58.040000|42.817|13.2497|8.2|SURVEY-INGV||||ML|1.1|--|6 km NW Arquata del Tronto (AP)|earthquake
7450131|2016-08-30T22:29:32.950000|42.6263|13.3122|10.4|BULLETIN-INGV||||ML|2.4|--|2 km E Amatrice (RI)|earthquake
7450291|2016-08-30T22:34:31.670000|42.8112|13.2222|8.9|SURVEY-INGV||||ML|1.4|--|7 km NW Arquata del Tronto (AP)|earthquake
7450421|2016-08-30T22:37:41.410000|42.8598|13.223|8.7|BULLETIN-INGV||||ML|2.8|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7450471|2016-08-30T22:40:32.490000|42.841|13.2262|11.5|SURVEY-INGV||||ML|1.7|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
7450641|2016-08-30T22:44:35.460000|42.8232|13.2543|8.4|SURVEY-INGV||||ML|2.0|--|7 km NW Arquata del Tronto (AP)|earthquake
7450811|2016-08-30T22:47:59.850000|42.8573|13.2213|8.5|SURVEY-INGV||||ML|1.9|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7450841|2016-08-30T22:48:35.210000|42.7617|13.187|11.0|SURVEY-INGV||||ML|1.6|--|8 km E Norcia (PG)|earthquake
7450911|2016-08-30T22:50:06.420000|42.7267|13.2728|12.4|SURVEY-INGV||||ML|1.1|--|4 km NE Accumoli (RI)|earthquake
7451231|2016-08-30T23:00:05.670000|42.8303|13.162|12.2|SURVEY-INGV||||ML|1.0|--|7 km NE Norcia (PG)|earthquake
7451381|2016-08-30T23:04:09.780000|42.8217|13.249|8.9|BULLETIN-INGV||||ML|2.4|--|7 km NW Arquata del Tronto (AP)|earthquake
7451441|2016-08-30T23:05:28.710000|42.7892|13.1632|10.6|BULLETIN-INGV||||ML|2.5|--|6 km E Norcia (PG)|earthquake
7451641|2016-08-30T23:10:39.390000|42.8098|13.1947|7.4|SURVEY-INGV||||ML|1.9|--|8 km E Norcia (PG)|earthquake
7451881|2016-08-30T23:15:56.950000|42.7905|13.2232|12.6|SURVEY-INGV||||ML|2.1|--|6 km W Arquata del Tronto (AP)|earthquake
7451941|2016-08-30T23:17:01.280000|42.6272|13.3163|10.5|SURVEY-INGV||||ML|1.5|--|2 km E Amatrice (RI)|earthquake
7451961|2016-08-30T23:17:42.850000|42.8513|13.2137|8.8|SURVEY-INGV||||ML|1.3|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7452431|2016-08-30T23:29:19.640000|42.7433|13.2728|14.2|SURVEY-INGV||||ML|1.5|--|4 km SW Arquata del Tronto (AP)|earthquake
7452731|2016-08-30T23:35:17.170000|42.7927|13.1512|10.3|SURVEY-INGV||||ML|1.5|--|5 km E Norcia (PG)|earthquake
7452751|2016-08-30T23:37:14.250000|42.7435|13.188|10.1|SURVEY-INGV||||ML|1.6|--|7 km NW Accumoli (RI)|earthquake
7452991|2016-08-30T23:43:14.080000|42.6127|13.3118|8.8|SURVEY-INGV||||ML|1.2|--|3 km SE Amatrice (RI)|earthquake
7453081|2016-08-30T23:45:10.030000|42.8022|13.195|10.3|SURVEY-INGV||||ML|1.3|--|8 km E Norcia (PG)|earthquake
7453171|2016-08-30T23:47:28.760000|42.5937|13.3117|9.6|SURVEY-INGV||||ML|1.5|--|4 km SE Amatrice (RI)|earthquake
7453201|2016-08-30T23:47:55.910000|42.6367|13.2252|12.3|SURVEY-INGV||||ML|1.7|--|5 km W Amatrice (RI)|earthquake
7453381|2016-08-30T23:52:54.910000|42.73|13.199|9.2|SURVEY-INGV||||ML|1.7|--|6 km NW Accumoli (RI)|earthquake
7453491|2016-08-30T23:54:54.290000|42.7997|13.2042|10.1|SURVEY-INGV||||ML|1.1|--|8 km W Arquata del Tronto (AP)|earthquake
7453611|2016-08-30T23:58:40.820000|42.8762|13.2267|9.5|SURVEY-INGV||||ML|1.8|--|6 km E Castelsantangelo sul Nera (MC)|earthquake
7453771|2016-08-31T00:01:36.310000|42.6697|13.2217|14.0|SURVEY-INGV||||ML|1.2|--|4 km SW Accumoli (RI)|earthquake
7453851|2016-08-31T00:03:14.810000|42.8378|13.147|7.7|SURVEY-INGV||||ML|1.2|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7453881|2016-08-31T00:04:13.450000|42.7938|13.2233|14.0|SURVEY-INGV||||ML|1.2|--|6 km W Arquata del Tronto (AP)|earthquake
7453981|2016-08-31T00:07:08.860000|42.7913|13.1237|10.6|SURVEY-INGV||||ML|1.3|--|2 km E Norcia (PG)|earthquake
7454021|2016-08-31T00:07:48.230000|42.8808|13.2427|8.4|SURVEY-INGV||||ML|1.3|--|7 km W Montemonaco (AP)|earthquake
7454131|2016-08-31T00:09:32.550000|42.7238|13.282|15.9|SURVEY-INGV||||ML|1.3|--|4 km NE Accumoli (RI)|earthquake
7454191|2016-08-31T00:12:10.710000|42.8223|13.2487|7.9|SURVEY-INGV||||ML|1.5|--|7 km NW Arquata del Tronto (AP)|earthquake
7454241|2016-08-31T00:13:34.190000|42.6187|13.2945|9.4|SURVEY-INGV||||ML|1.2|--|1 km SE Amatrice (RI)|earthquake
7454281|2016-08-31T00:14:29.550000|42.6025|13.3078|11.5|SURVEY-INGV||||ML|1.0|--|3 km SE Amatrice (RI)|earthquake
7454401|2016-08-31T00:17:43.470000|42.7862|13.1597|11.1|SURVEY-INGV||||ML|1.3|--|5 km E Norcia (PG)|earthquake
7454471|2016-08-31T00:20:28.190000|42.7858|13.1605|11.4|SURVEY-INGV||||ML|1.0|--|6 km E Norcia (PG)|earthquake
7454491|2016-08-31T00:21:13.430000|42.8173|13.1783|11.0|SURVEY-INGV||||ML|0.8|--|7 km E Norcia (PG)|earthquake
7454591|2016-08-31T00:25:20.140000|42.8235|13.2607|5.8|SURVEY-INGV||||ML|1.2|--|6 km NW Arquata del Tronto (AP)|earthquake
7454671|2016-08-31T00:29:30.350000|42.6508|13.3393|9.7|SURVEY-INGV||||ML|1.4|--|5 km E Amatrice (RI)|earthquake
7454771|2016-08-31T00:33:35.610000|42.584|13.3102|9.0|SURVEY-INGV||||ML|1.2|--|5 km SE Amatrice (RI)|earthquake
7454821|2016-08-31T00:34:43.240000|42.6383|13.3142|9.0|SURVEY-INGV||||ML|1.2|--|2 km E Amatrice (RI)|earthquake
7454851|2016-08-31T00:36:58.040000|42.8213|13.2573|9.0|BULLETIN-INGV||||ML|2.5|--|6 km NW Arquata del Tronto (AP)|earthquake
7454931|2016-08-31T00:40:17.920000|42.7723|13.1445|9.8|SURVEY-INGV||||ML|1.5|--|5 km SE Norcia (PG)|earthquake
7454991|2016-08-31T00:42:34.110000|42.8863|13.1717|8.2|SURVEY-INGV||||ML|1.6|--|2 km SE Castelsantangelo sul Nera (MC)|earthquake
7455141|2016-08-31T00:47:06.330000|42.6317|13.3113|11.1|SURVEY-INGV||||ML|1.4|--|2 km E Amatrice (RI)|earthquake
7455221|2016-08-31T00:48:43.050000|42.7583|13.2542|10.5|SURVEY-INGV||||ML|1.6|--|4 km W Arquata del Tronto (AP)|earthquake
7455241|2016-08-31T00:49:14.330000|42.6753|13.2267|12.5|BULLETIN-INGV||||ML|0.9|--|3 km SW Accumoli (RI)|earthquake
7455391|2016-08-31T00:52:41.790000|42.7548|13.1863|11.0|SURVEY-INGV||||ML|2.2|--|8 km NW Accumoli (RI)|earthquake
7455461|2016-08-31T00:57:15.310000|42.7895|13.1183|11.7|SURVEY-INGV||||ML|1.0|--|2 km E Norcia (PG)|earthquake
7455541|2016-08-31T00:59:04.850000|42.7933|13.2153|11.1|SURVEY-INGV||||ML|1.5|--|7 km W Arquata del Tronto (AP)|earthquake
7455641|2016-08-31T01:00:43.430000|42.5682|13.3482|0.3|SURVEY-INGV||||ML|1.0|--|2 km NW Campotosto (AQ)|earthquake
7455681|2016-08-31T01:01:41.470000|42.6153|13.3128|8.9|SURVEY-INGV||||ML|1.0|--|3 km SE Amatrice (RI)|earthquake
7455721|2016-08-31T01:02:25.880000|42.8345|13.2397|8.7|SURVEY-INGV||||ML|1.2|--|8 km W Montegallo (AP)|earthquake
7455821|2016-08-31T01:05:30.590000|42.7708|13.1558|10.9|SURVEY-INGV||||ML|1.2|--|6 km E Norcia (PG)|earthquake
7455951|2016-08-31T01:09:03.340000|42.861|13.2608|9.0|SURVEY-INGV||||ML|1.5|--|6 km W Montegallo (AP)|earthquake
7456001|2016-08-31T01:09:57.220000|42.7613|13.2695|10.1|SURVEY-INGV||||ML|1.5|--|3 km SW Arquata del Tronto (AP)|earthquake
7456021|2016-08-31T01:11:08.170000|42.5942|13.3182|10.6|SURVEY-INGV||||ML|1.1|--|5 km SE Amatrice (RI)|earthquake
7456071|2016-08-31T01:14:13.450000|42.7965|13.2127|1.9|SURVEY-INGV||||ML|0.7|--|7 km W Arquata del Tronto (AP)|earthquake
7456271|2016-08-31T01:21:33.040000|42.7432|13.242|14.2|SURVEY-INGV||||ML|1.1|--|5 km N Accumoli (RI)|earthquake
7456401|2016-08-31T01:24:38.250000|42.8137|13.1258|11.0|SURVEY-INGV||||ML|1.4|--|3 km NE Norcia (PG)|earthquake
7456431|2016-08-31T01:25:13.760000|42.6593|13.3067|12.4|SURVEY-INGV||||ML|1.1|--|4 km NE Amatrice (RI)|earthquake
7456481|2016-08-31T01:26:06.680000|42.6958|13.1523|10.0|SURVEY-INGV||||ML|1.4|--|8 km W Accumoli (RI)|earthquake
7456601|2016-08-31T01:29:38.440000|42.7643|13.258|10.3|SURVEY-INGV||||ML|1.8|--|3 km W Arquata del Tronto (AP)|earthquake
7456711|2016-08-31T01:32:08.440000|42.7013|13.2415|11.5|SURVEY-INGV||||ML|1.0|--|1 km NW Accumoli (RI)|earthquake
7456751|2016-08-31T01:33:51.680000|42.7133|13.2255|10.1|SURVEY-INGV||||ML|1.1|--|3 km NW Accumoli (RI)|earthquake
7456801|2016-08-31T01:35:38.590000|42.8067|13.148|10.1|BULLETIN-INGV||||ML|2.0|--|5 km E Norcia (PG)|earthquake
7456851|2016-08-31T01:38:56.560000|42.7017|13.2463|12.1|SURVEY-INGV||||ML|2.0|--|1 km N Accumoli (RI)|earthquake
7456901|2016-08-31T01:40:33.860000|42.6053|13.3072|8.1|SURVEY-INGV||||ML|1.0|--|3 km SE Amatrice (RI)|earthquake
7456951|2016-08-31T01:41:49.060000|42.8007|13.1637|10.8|BULLETIN-INGV||||ML|3.1|--|6 km E Norcia (PG)|earthquake
7457041|2016-08-31T01:45:21.910000|42.6378|13.2307|10.0|SURVEY-INGV||||ML|0.8|--|5 km W Amatrice (RI)|earthquake
7457111|2016-08-31T01:48:02.880000|42.5793|13.2817|12.3|SURVEY-INGV||||ML|1.8|--|6 km S Amatrice (RI)|earthquake
7457211|2016-08-31T01:51:46.540000|42.8565|13.2433|7.7|SURVEY-INGV||||ML|1.0|--|8 km W Montegallo (AP)|earthquake
7457301|2016-08-31T01:54:53.680000|42.751|13.1857|10.0|SURVEY-INGV||||ML|2.0|--|8 km NW Accumoli (RI)|earthquake
7457371|2016-08-31T01:56:54.860000|42.8552|13.2482|19.1|SURVEY-INGV||||ML|1.3|--|7 km W Montegallo (AP)|earthquake
7457441|2016-08-31T01:58:04.950000|42.8368|13.2317|6.4|SURVEY-INGV||||ML|1.0|--|8 km W Montegallo (AP)|earthquake
7457691|2016-08-31T02:07:58.050000|42.8342|13.1502|10.2|SURVEY-INGV||||ML|1.4|--|6 km NE Norcia (PG)|earthquake
7457841|2016-08-31T02:12:57.150000|42.7748|13.2217|13.6|SURVEY-INGV||||ML|1.9|--|6 km W Arquata del Tronto (AP)|earthquake
7457891|2016-08-31T02:14:04.510000|42.8068|13.1618|10.7|SURVEY-INGV||||ML|2.0|--|6 km E Norcia (PG)|earthquake
7457921|2016-08-31T02:15:36.230000|42.8543|13.258|9.3|SURVEY-INGV||||ML|1.1|--|6 km W Montegallo (AP)|earthquake
7458221|2016-08-31T02:23:33.790000|42.7848|13.2198|10.3|SURVEY-INGV||||ML|1.3|--|6 km W Arquata del Tronto (AP)|earthquake
7458261|2016-08-31T02:25:00.890000|42.7703|13.1593|12.8|SURVEY-INGV||||ML|1.5|--|6 km E Norcia (PG)|earthquake
7458281|2016-08-31T02:26:32.640000|42.649|13.3185|8.7|SURVEY-INGV||||ML|1.5|--|3 km NE Amatrice (RI)|earthquake
7458311|2016-08-31T02:27:19.730000|42.8282|13.1482|8.2|SURVEY-INGV||||ML|1.0|--|6 km NE Norcia (PG)|earthquake
7458421|2016-08-31T02:32:15.880000|42.7763|13.1368|8.9|BULLETIN-INGV||||ML|2.1|--|4 km E Norcia (PG)|earthquake
7458481|2016-08-31T02:35:19.200000|42.6158|13.3178|9.8|SURVEY-INGV||||ML|1.4|--|3 km SE Amatrice (RI)|earthquake
7458521|2016-08-31T02:36:12.120000|42.7683|13.166|7.9|SURVEY-INGV||||ML|1.2|--|7 km E Norcia (PG)|earthquake
7458741|2016-08-31T02:43:18.510000|42.8792|13.2278|10.5|BULLETIN-INGV||||Md|1.0|--|6 km E Castelsantangelo sul Nera (MC)|earthquake
7458851|2016-08-31T02:45:53.490000|42.5932|13.2288|11.9|BULLETIN-INGV||||ML|2.1|--|6 km E Cittareale (RI)|earthquake
7459091|2016-08-31T02:53:37.000000|42.6337|13.3138|10.1|SURVEY-INGV||||ML|1.1|--|2 km E Amatrice (RI)|earthquake
7459331|2016-08-31T02:58:39.810000|42.8498|13.2122|7.0|SURVEY-INGV||||ML|0.7|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7459381|2016-08-31T03:00:15.800000|42.765|13.1857|10.9|SURVEY-INGV||||ML|1.0|--|8 km E Norcia (PG)|earthquake
7459481|2016-08-31T03:02:14.430000|42.7368|13.2323|11.0|SURVEY-INGV||||ML|1.2|--|5 km N Accumoli (RI)|earthquake
7459541|2016-08-31T03:04:32.910000|42.5525|13.2937|10.7|SURVEY-INGV||||ML|1.2|--|4 km N Capitignano (AQ)|earthquake
7459661|2016-08-31T03:07:10.360000|42.8502|13.1983|8.5|SURVEY-INGV||||ML|0.8|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
7459751|2016-08-31T03:10:05.840000|42.7252|13.2932|13.4|SURVEY-INGV||||ML|1.4|--|5 km NE Accumoli (RI)|earthquake
7460001|2016-08-31T03:17:16.600000|42.843|13.1523|10.2|SURVEY-INGV||||ML|1.2|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7460431|2016-08-31T03:29:41.240000|42.8993|13.2073|8.8|BULLETIN-INGV||||ML|2.3|--|4 km E Castelsantangelo sul Nera (MC)|earthquake
7460641|2016-08-31T03:36:50.170000|42.7555|13.2522|12.3|SURVEY-INGV||||ML|1.4|--|4 km W Arquata del Tronto (AP)|earthquake
7460981|2016-08-31T03:45:25.940000|42.6225|13.3067|10.9|SURVEY-INGV||||ML|1.5|--|2 km SE Amatrice (RI)|earthquake
7461051|2016-08-31T03:46:58.630000|42.8992|13.2048|9.0|SURVEY-INGV||||ML|2.1|--|4 km E Castelsantangelo sul Nera (MC)|earthquake
7461511|2016-08-31T04:00:54.450000|42.7937|13.2003|9.9|SURVEY-INGV||||ML|1.5|--|8 km W Arquata del Tronto (AP)|earthquake
7461631|2016-08-31T04:04:00.500000|42.8158|13.2373|8.7|SURVEY-INGV||||ML|1.2|--|7 km NW Arquata del Tronto (AP)|earthquake
7461901|2016-08-31T04:11:06.780000|42.7243|13.1788|12.7|SURVEY-INGV||||ML|2.1|--|7 km W Accumoli (RI)|earthquake
7462031|2016-08-31T04:14:56.650000|42.8028|13.209|9.2|SURVEY-INGV||||ML|1.0|--|8 km W Arquata del Tronto (AP)|earthquake
7462091|2016-08-31T04:17:05.250000|42.5727|13.2922|11.4|SURVEY-INGV||||ML|1.2|--|6 km N Capitignano (AQ)|earthquake
7462151|2016-08-31T04:18:23.730000|42.6188|13.24|10.0|SURVEY-INGV||||ML|1.5|--|4 km W Amatrice (RI)|earthquake
7462201|2016-08-31T04:20:09.700000|42.7398|13.1885|9.4|SURVEY-INGV||||ML|0.9|--|7 km NW Accumoli (RI)|earthquake
7462301|2016-08-31T04:23:16.490000|42.7278|13.1942|11.2|BULLETIN-INGV||||ML|2.3|--|6 km NW Accumoli (RI)|earthquake
7462441|2016-08-31T04:28:13.050000|42.7723|13.1692|12.1|SURVEY-INGV||||ML|1.2|--|7 km E Norcia (PG)|earthquake
7462551|2016-08-31T04:31:31.370000|42.5927|13.2483|10.7|SURVEY-INGV||||ML|1.5|--|5 km SW Amatrice (RI)|earthquake
7462661|2016-08-31T04:35:14.160000|42.6157|13.3143|9.7|SURVEY-INGV||||ML|2.2|--|3 km SE Amatrice (RI)|earthquake
7462711|2016-08-31T04:36:32.640000|42.7457|13.1672|11.9|SURVEY-INGV||||ML|1.6|--|8 km SE Norcia (PG)|earthquake
7462811|2016-08-31T04:42:04.360000|42.7382|13.2068|9.2|BULLETIN-INGV||||ML|2.6|--|6 km NW Accumoli (RI)|earthquake
7463011|2016-08-31T04:48:50.680000|42.8377|13.2218|10.0|BULLETIN-INGV||||ML|2.3|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
7463141|2016-08-31T04:52:48.380000|42.8312|13.1643|10.7|SURVEY-INGV||||ML|0.9|--|7 km NE Norcia (PG)|earthquake
7463151|2016-08-31T04:53:20.770000|42.8183|13.226|5.7|SURVEY-INGV||||ML|1.0|--|8 km NW Arquata del Tronto (AP)|earthquake
7463311|2016-08-31T04:57:13.460000|42.764|13.2013|10.8|BULLETIN-INGV||||ML|1.6|--|8 km W Arquata del Tronto (AP)|earthquake
7463341|2016-08-31T04:58:30.540000|42.5842|13.2253|12.6|SURVEY-INGV||||ML|1.9|--|7 km SE Cittareale (RI)|earthquake
7463431|2016-08-31T05:00:52.950000|42.744|13.2022|11.1|SURVEY-INGV||||ML|1.7|--|7 km NW Accumoli (RI)|earthquake
7463571|2016-08-31T05:04:30.680000|42.813|13.1622|10.8|SURVEY-INGV||||ML|1.4|--|6 km E Norcia (PG)|earthquake
7463701|2016-08-31T05:09:14.130000|42.8318|13.243|9.1|BULLETIN-INGV||||ML|2.3|--|8 km W Montegallo (AP)|earthquake
7463851|2016-08-31T05:13:48.230000|42.6197|13.313|7.3|BULLETIN-INGV||||ML|1.2|--|2 km SE Amatrice (RI)|earthquake
7463881|2016-08-31T05:14:17.330000|42.7807|13.2448|9.8|SURVEY-INGV||||ML|1.4|--|4 km W Arquata del Tronto (AP)|earthquake
7464081|2016-08-31T05:19:20.840000|42.8183|13.1618|10.7|SURVEY-INGV||||ML|1.2|--|6 km E Norcia (PG)|earthquake
7464321|2016-08-31T05:26:54.450000|42.8098|13.1635|10.7|SURVEY-INGV||||ML|1.7|--|6 km E Norcia (PG)|earthquake
7464391|2016-08-31T05:29:05.520000|42.8108|13.1757|10.6|BULLETIN-INGV||||ML|2.3|--|7 km E Norcia (PG)|earthquake
7464521|2016-08-31T05:31:13.860000|42.6205|13.2427|12.2|SURVEY-INGV||||ML|2.0|--|4 km W Amatrice (RI)|earthquake
7464561|2016-08-31T05:32:39.540000|42.8092|13.1642|10.7|SURVEY-INGV||||ML|1.5|--|6 km E Norcia (PG)|earthquake
7464741|2016-08-31T05:38:32.040000|42.8035|13.164|10.4|SURVEY-INGV||||ML|1.4|--|6 km E Norcia (PG)|earthquake
7464801|2016-08-31T05:40:37.830000|42.5837|13.2492|11.2|SURVEY-INGV||||ML|1.5|--|6 km SW Amatrice (RI)|earthquake
7464981|2016-08-31T05:45:44.780000|42.8088|13.1688|10.7|SURVEY-INGV||||ML|1.6|--|6 km E Norcia (PG)|earthquake
7465141|2016-08-31T05:48:17.520000|42.5777|13.313|9.4|SURVEY-INGV||||ML|1.7|--|5 km W Campotosto (AQ)|earthquake
7465171|2016-08-31T05:48:48.540000|42.8273|13.1633|10.8|SURVEY-INGV||||ML|2.0|--|7 km NE Norcia (PG)|earthquake
7465281|2016-08-31T05:51:00.810000|42.7972|13.2412|9.5|SURVEY-INGV||||ML|1.2|--|5 km NW Arquata del Tronto (AP)|earthquake
7465301|2016-08-31T05:51:27.280000|42.5677|13.2923|11.0|SURVEY-INGV||||ML|1.4|--|5 km N Capitignano (AQ)|earthquake
