#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
7147851|2016-08-25T01:09:16.570000|42.6277|13.299|8.4|BULLETIN-INGV||||ML|1.6|--|1 km E Amatrice (RI)|earthquake
7147891|2016-08-25T01:10:34.210000|42.7892|13.1933|8.9|BULLETIN-INGV||||ML|1.5|--|8 km E Norcia (PG)|earthquake
7147951|2016-08-25T01:11:58.960000|42.7228|13.2013|11.9|BULLETIN-INGV||||ML|1.7|--|5 km NW Accumoli (RI)|earthquake
7148011|2016-08-25T01:12:52.750000|42.7988|13.1272|10.1|BULLETIN-INGV||||Md|1.0|--|3 km E Norcia (PG)|earthquake
7148091|2016-08-25T01:14:05.940000|42.7443|13.1843|9.9|BULLETIN-INGV||||ML|2.0|--|8 km NW Accumoli (RI)|earthquake
7148181|2016-08-25T01:14:53.770000|42.7847|13.2402|9.5|BULLETIN-INGV||||ML|1.7|--|5 km W Arquata del Tronto (AP)|earthquake
7148241|2016-08-25T01:17:35.100000|42.7585|13.1838|10.6|BULLETIN-INGV||||ML|1.7|--|8 km E Norcia (PG)|earthquake
7148361|2016-08-25T01:20:00.530000|42.8268|13.1528|10.3|BULLETIN-INGV||||ML|2.1|--|6 km NE Norcia (PG)|earthquake
7148431|2016-08-25T01:20:56.950000|42.7468|13.2743|15.8|BULLETIN-INGV||||ML|1.4|--|4 km SW Arquata del Tronto (AP)|earthquake
7148491|2016-08-25T01:21:25.360000|42.8117|13.1488|8.7|BULLETIN-INGV||||ML|2.6|--|5 km E Norcia (PG)|earthquake
7148551|2016-08-25T01:23:10.270000|42.8|13.1532|10.0|BULLETIN-INGV||||ML|2.2|--|5 km E Norcia (PG)|earthquake
7148621|2016-08-25T01:23:40.830000|42.7992|13.2073|9.4|BULLETIN-INGV||||ML|1.7|--|8 km W Arquata del Tronto (AP)|earthquake
7148741|2016-08-25T01:25:12.280000|42.8222|13.1587|9.5|BULLETIN-INGV||||ML|1.8|--|6 km NE Norcia (PG)|earthquake
7148781|2016-08-25T01:26:01.900000|42.7267|13.2262|10.4|BULLETIN-INGV||||ML|1.5|--|4 km NW Accumoli (RI)|earthquake
7148991|2016-08-25T01:28:46.960000|42.7555|13.1813|10.0|BULLETIN-INGV||||ML|2.3|--|8 km SE Norcia (PG)|earthquake
7149051|2016-08-25T01:29:40.220000|42.7512|13.1822|10.0|BULLETIN-INGV||||ML|2.1|--|8 km NW Accumoli (RI)|earthquake
7149081|2016-08-25T01:31:20.550000|42.7862|13.2322|8.7|BULLETIN-INGV||||ML|1.8|--|6 km W Arquata del Tronto (AP)|earthquake
7149371|2016-08-25T01:35:48.680000|42.7497|13.2027|10.1|BULLETIN-INGV||||ML|2.1|--|7 km NW Accumoli (RI)|earthquake
7149421|2016-08-25T01:36:44.150000|42.8078|13.1383|9.6|BULLETIN-INGV||||ML|1.7|--|4 km E Norcia (PG)|earthquake
7149541|2016-08-25T01:39:23.270000|42.6745|13.2163|11.1|BULLETIN-INGV||||ML|1.6|--|4 km SW Accumoli (RI)|earthquake
7149661|2016-08-25T01:41:29.560000|42.6437|13.3017|8.2|BULLETIN-INGV||||ML|1.8|--|2 km NE Amatrice (RI)|earthquake
7149751|2016-08-25T01:42:24.710000|42.7077|13.237|11.8|BULLETIN-INGV||||ML|2.0|--|2 km NW Accumoli (RI)|earthquake
7149881|2016-08-25T01:45:43.010000|42.7793|13.1473|9.7|BULLETIN-INGV||||ML|1.8|--|5 km E Norcia (PG)|earthquake
7149921|2016-08-25T01:47:01.830000|42.629|13.2535|12.1|BULLETIN-INGV||||ML|1.9|--|3 km W Amatrice (RI)|earthquake
7150171|2016-08-25T01:50:52.370000|42.7842|13.0913|7.4|BULLETIN-INGV||||ML|1.4|--|1 km S Norcia (PG)|earthquake
7150221|2016-08-25T01:51:57.660000|42.9532|13.1655|8.2|BULLETIN-INGV||||ML|2.6|--|2 km E Ussita (MC)|earthquake
7150261|2016-08-25T01:52:15.510000|42.8477|13.2258|8.2|BULLETIN-INGV||||ML|2.7|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
7150441|2016-08-25T01:54:42.670000|42.5952|13.2758|10.3|BULLETIN-INGV||||ML|1.8|--|4 km S Amatrice (RI)|earthquake
7150481|2016-08-25T01:55:15.000000|42.6423|13.2212|11.4|BULLETIN-INGV||||ML|1.8|--|6 km E Cittareale (RI)|earthquake
7150591|2016-08-25T01:59:40.930000|42.7967|13.2448|7.2|BULLETIN-INGV||||ML|1.7|--|5 km NW Arquata del Tronto (AP)|earthquake
7150621|2016-08-25T01:59:59.250000|42.6578|13.2122|12.7|BULLETIN-INGV||||ML|1.9|--|5 km SW Accumoli (RI)|earthquake
7150721|2016-08-25T02:01:12.750000|42.7093|13.2713|14.1|BULLETIN-INGV||||ML|1.6|--|2 km NE Accumoli (RI)|earthquake
7150821|2016-08-25T02:03:05.420000|42.7997|13.1352|10.9|BULLETIN-INGV||||ML|0.7|--|3 km E Norcia (PG)|earthquake
7150751|2016-08-25T02:03:26.060000|42.8073|13.2093|8.9|BULLETIN-INGV||||ML|1.6|--|8 km W Arquata del Tronto (AP)|earthquake
7150791|2016-08-25T02:03:55.490000|42.7348|13.2048|6.4|BULLETIN-INGV||||ML|2.0|--|6 km NW Accumoli (RI)|earthquake
7150921|2016-08-25T02:04:32.460000|42.7362|13.203|9.9|BULLETIN-INGV||||ML|1.6|--|6 km NW Accumoli (RI)|earthquake
7150891|2016-08-25T02:05:53.980000|42.7233|13.1687|11.3|BULLETIN-INGV||||ML|1.7|--|7 km W Accumoli (RI)|earthquake
7150991|2016-08-25T02:07:13.390000|42.8047|13.2072|9.5|BULLETIN-INGV||||ML|2.0|--|8 km W Arquata del Tronto (AP)|earthquake
7151051|2016-08-25T02:08:03.040000|42.6552|13.2227|11.8|BULLETIN-INGV||||ML|2.1|--|5 km SW Accumoli (RI)|earthquake
7151081|2016-08-25T02:09:53.240000|42.6088|13.2973|8.9|BULLETIN-INGV||||ML|2.1|--|2 km S Amatrice (RI)|earthquake
7151181|2016-08-25T02:11:48.870000|42.7587|13.1123|10.8|BULLETIN-INGV||||ML|1.7|--|4 km SE Norcia (PG)|earthquake
7151221|2016-08-25T02:13:06.280000|42.8168|13.1462|9.7|BULLETIN-INGV||||ML|1.9|--|5 km NE Norcia (PG)|earthquake
7151251|2016-08-25T02:13:14.100000|42.7888|13.2438|8.2|BULLETIN-INGV||||ML|1.9|--|5 km W Arquata del Tronto (AP)|earthquake
7151311|2016-08-25T02:14:34.320000|42.767|13.2155|12.7|BULLETIN-INGV||||ML|1.8|--|7 km W Arquata del Tronto (AP)|earthquake
7151331|2016-08-25T02:15:13.560000|42.7618|13.2452|12.2|BULLETIN-INGV||||ML|1.8|--|4 km W Arquata del Tronto (AP)|earthquake
7151401|2016-08-25T02:15:37.410000|42.8093|13.1478|10.3|BULLETIN-INGV||||ML|1.6|--|5 km E Norcia (PG)|earthquake
7151451|2016-08-25T02:16:49.850000|42.7728|13.1602|14.9|BULLETIN-INGV||||ML|1.9|--|6 km E Norcia (PG)|earthquake
7151521|2016-08-25T02:19:32.950000|42.851|13.1118|8.4|BULLETIN-INGV||||ML|1.9|--|6 km SW Castelsantangelo sul Nera (MC)|earthquake
7151571|2016-08-25T02:20:59.550000|42.6045|13.3012|12.3|BULLETIN-INGV||||ML|1.5|--|3 km SE Amatrice (RI)|earthquake
7151601|2016-08-25T02:21:12.990000|42.7743|13.1482|9.6|BULLETIN-INGV||||ML|2.1|--|5 km E Norcia (PG)|earthquake
7151701|2016-08-25T02:22:25.390000|42.8065|13.1542|9.4|BULLETIN-INGV||||ML|1.9|--|5 km E Norcia (PG)|earthquake
7151731|2016-08-25T02:23:01.590000|42.6463|13.2253|10.0|BULLETIN-INGV||||ML|1.8|--|6 km W Amatrice (RI)|earthquake
7151801|2016-08-25T02:23:43.500000|42.6358|13.2407|15.5|BULLETIN-INGV||||ML|1.6|--|4 km W Amatrice (RI)|earthquake
7151841|2016-08-25T02:24:13.860000|42.7572|13.1828|10.1|BULLETIN-INGV||||ML|2.1|--|8 km E Norcia (PG)|earthquake
7151921|2016-08-25T02:25:10.440000|42.7578|13.1658|10.7|BULLETIN-INGV||||ML|1.7|--|7 km SE Norcia (PG)|earthquake
7151971|2016-08-25T02:25:59.350000|42.6348|13.224|12.1|BULLETIN-INGV||||ML|1.4|--|5 km W Amatrice (RI)|earthquake
7152171|2016-08-25T02:29:13.540000|42.7613|13.1163|7.2|BULLETIN-INGV||||ML|2.8|--|4 km SE Norcia (PG)|earthquake
7152411|2016-08-25T02:36:28.370000|42.6462|13.2985|8.6|BULLETIN-INGV||||ML|2.6|--|2 km NE Amatrice (RI)|earthquake
7152481|2016-08-25T02:37:34.260000|42.6417|13.2867|8.0|BULLETIN-INGV||||ML|1.8|--|1 km N Amatrice (RI)|earthquake
7152611|2016-08-25T02:38:16.440000|42.6543|13.239|10.5|BULLETIN-INGV||||ML|1.7|--|5 km S Accumoli (RI)|earthquake
7152591|2016-08-25T02:39:12.720000|42.7812|13.1883|11.1|BULLETIN-INGV||||ML|2.0|--|8 km E Norcia (PG)|earthquake
7152651|2016-08-25T02:40:08.240000|42.6115|13.3048|6.9|BULLETIN-INGV||||ML|1.4|--|2 km SE Amatrice (RI)|earthquake
7152701|2016-08-25T02:40:28.410000|42.6912|13.2198|9.9|BULLETIN-INGV||||ML|1.6|--|2 km W Accumoli (RI)|earthquake
7152761|2016-08-25T02:41:51.600000|42.7577|13.1925|9.5|BULLETIN-INGV||||ML|1.9|--|8 km NW Accumoli (RI)|earthquake
7152801|2016-08-25T02:42:20.710000|42.5017|13.0605|6.2|BULLETIN-INGV||||ML|1.7|--|4 km SW Posta (RI)|earthquake
7152951|2016-08-25T02:44:27.710000|42.7958|13.2392|9.1|BULLETIN-INGV||||ML|1.6|--|5 km W Arquata del Tronto (AP)|earthquake
7153021|2016-08-25T02:45:50.200000|42.8043|13.1838|8.7|BULLETIN-INGV||||ML|1.7|--|7 km E Norcia (PG)|earthquake
7153111|2016-08-25T02:47:21.320000|42.7918|13.2265|7.6|BULLETIN-INGV||||ML|1.8|--|6 km W Arquata del Tronto (AP)|earthquake
7153181|2016-08-25T02:49:23.920000|42.8017|13.2013|9.8|BULLETIN-INGV||||ML|1.6|--|8 km W Arquata del Tronto (AP)|earthquake
7153281|2016-08-25T02:50:47.180000|42.675|13.2218|5.4|BULLETIN-INGV||||ML|1.6|--|3 km SW Accumoli (RI)|earthquake
7153291|2016-08-25T02:51:26.900000|42.8938|13.1438|11.3|BULLETIN-INGV||||ML|1.5|--|1 km W Castelsantangelo sul Nera (MC)|earthquake
7153361|2016-08-25T02:51:57.140000|42.7895|13.2443|13.1|BULLETIN-INGV||||ML|1.6|--|5 km W Arquata del Tronto (AP)|earthquake
7153401|2016-08-25T02:52:33.880000|42.8287|13.1428|10.8|BULLETIN-INGV||||ML|1.8|--|6 km NE Norcia (PG)|earthquake
7153511|2016-08-25T02:54:36.680000|42.8162|13.1657|9.6|BULLETIN-INGV||||ML|1.7|--|6 km E Norcia (PG)|earthquake
7153551|2016-08-25T02:56:16.580000|42.7442|13.2175|10.5|BULLETIN-INGV||||ML|1.6|--|6 km NW Accumoli (RI)|earthquake
7153581|2016-08-25T02:57:41.550000|42.7988|13.1495|10.2|BULLETIN-INGV||||ML|2.1|--|5 km E Norcia (PG)|earthquake
7153671|2016-08-25T02:59:02.850000|42.7042|13.288|8.6|BULLETIN-INGV||||ML|1.7|--|3 km E Accumoli (RI)|earthquake
7153721|2016-08-25T03:00:03.740000|42.8455|13.153|10.4|BULLETIN-INGV||||ML|1.5|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7153801|2016-08-25T03:00:32.600000|42.7458|13.2712|8.8|BULLETIN-INGV||||ML|1.8|--|4 km SW Arquata del Tronto (AP)|earthquake
7153871|2016-08-25T03:01:32.660000|42.7777|13.1383|8.7|BULLETIN-INGV||||ML|1.8|--|4 km E Norcia (PG)|earthquake
7153941|2016-08-25T03:02:47.160000|42.7928|13.235|9.4|BULLETIN-INGV||||ML|1.7|--|6 km W Arquata del Tronto (AP)|earthquake
7153981|2016-08-25T03:03:07.580000|42.7862|13.1565|9.8|BULLETIN-INGV||||ML|1.9|--|5 km E Norcia (PG)|earthquake
7154031|2016-08-25T03:05:31.010000|42.7573|13.1807|9.7|BULLETIN-INGV||||ML|1.2|--|8 km SE Norcia (PG)|earthquake
7154111|2016-08-25T03:08:09.180000|42.7837|13.1542|10.2|BULLETIN-INGV||||ML|1.5|--|5 km E Norcia (PG)|earthquake
7154291|2016-08-25T03:10:57.720000|42.8312|13.1553|9.1|BULLETIN-INGV||||ML|2.5|--|7 km NE Norcia (PG)|earthquake
7154321|2016-08-25T03:11:51.770000|42.8267|13.1448|10.7|BULLETIN-INGV||||ML|1.9|--|6 km NE Norcia (PG)|earthquake
7154361|2016-08-25T03:12:18.110000|42.7893|13.2303|8.2|BULLETIN-INGV||||ML|2.0|--|6 km W Arquata del Tronto (AP)|earthquake
7154451|2016-08-25T03:13:59.840000|42.7458|13.2692|3.0|BULLETIN-INGV||||ML|1.5|--|4 km SW Arquata del Tronto (AP)|earthquake
7154571|2016-08-25T03:15:04.740000|42.8088|13.149|8.6|BULLETIN-INGV||||ML|2.4|--|5 km E Norcia (PG)|earthquake
7154631|2016-08-25T03:17:16.700000|42.7452|13.1927|9.0|BULLETIN-INGV||||Mw|4.3|--|7 km NW Accumoli (RI)|earthquake
7154751|2016-08-25T03:20:46.690000|42.7517|13.1565|7.6|BULLETIN-INGV||||ML|2.4|--|7 km SE Norcia (PG)|earthquake
7154781|2016-08-25T03:21:19.230000|42.754|13.1958|10.4|BULLETIN-INGV||||ML|2.3|--|8 km NW Accumoli (RI)|earthquake
7154851|2016-08-25T03:22:03.900000|42.7598|13.1972|10.0|BULLETIN-INGV||||ML|2.2|--|8 km NW Accumoli (RI)|earthquake
7154891|2016-08-25T03:23:01.210000|42.6378|13.2863|7.3|BULLETIN-INGV||||ML|1.8|--|1 km N Amatrice (RI)|earthquake
7154941|2016-08-25T03:24:16.590000|42.6112|13.3267|6.7|BULLETIN-INGV||||ML|1.6|--|4 km SE Amatrice (RI)|earthquake
7154971|2016-08-25T03:24:56.470000|42.7398|13.1925|10.0|BULLETIN-INGV||||ML|1.7|--|7 km NW Accumoli (RI)|earthquake
7155041|2016-08-25T03:26:53.530000|42.8425|13.2533|7.9|BULLETIN-INGV||||ML|2.1|--|7 km W Montegallo (AP)|earthquake
7155111|2016-08-25T03:28:29.570000|42.7368|13.228|9.5|BULLETIN-INGV||||ML|2.2|--|5 km NW Accumoli (RI)|earthquake
7155161|2016-08-25T03:29:39.550000|42.8103|13.2312|8.7|BULLETIN-INGV||||ML|1.7|--|7 km NW Arquata del Tronto (AP)|earthquake
7155201|2016-08-25T03:30:32.010000|42.8578|13.02|10.2|BULLETIN-INGV||||ML|2.6|--|3 km SW Preci (PG)|earthquake
7155281|2016-08-25T03:31:11.830000|42.7878|13.1397|10.1|BULLETIN-INGV||||ML|2.2|--|4 km E Norcia (PG)|earthquake
7155351|2016-08-25T03:32:59.390000|42.6017|13.2877|8.6|BULLETIN-INGV||||ML|1.6|--|3 km S Amatrice (RI)|earthquake
7155381|2016-08-25T03:33:51.100000|42.7582|13.1893|9.8|BULLETIN-INGV||||ML|1.7|--|8 km NW Accumoli (RI)|earthquake
7155411|2016-08-25T03:34:20.560000|42.756|13.1692|11.8|BULLETIN-INGV||||ML|2.0|--|7 km SE Norcia (PG)|earthquake
7155461|2016-08-25T03:34:53.280000|42.7693|13.1642|10.9|BULLETIN-INGV||||ML|1.8|--|6 km E Norcia (PG)|earthquake
7155511|2016-08-25T03:35:30.990000|42.6853|13.2593|9.2|BULLETIN-INGV||||ML|1.8|--|1 km SE Accumoli (RI)|earthquake
7155571|2016-08-25T03:37:08.210000|42.7935|13.2375|8.3|BULLETIN-INGV||||ML|2.1|--|5 km W Arquata del Tronto (AP)|earthquake
7155601|2016-08-25T03:38:03.310000|42.7658|13.186|10.4|BULLETIN-INGV||||ML|2.3|--|8 km E Norcia (PG)|earthquake
7155661|2016-08-25T03:39:28.760000|42.765|13.157|7.3|BULLETIN-INGV||||ML|2.0|--|6 km SE Norcia (PG)|earthquake
7155721|2016-08-25T03:40:07.730000|42.7573|13.1998|10.2|BULLETIN-INGV||||ML|2.1|--|8 km NW Accumoli (RI)|earthquake
7155771|2016-08-25T03:40:37.160000|42.816|13.1775|12.2|BULLETIN-INGV||||ML|1.7|--|7 km E Norcia (PG)|earthquake
7155831|2016-08-25T03:41:18.930000|42.6332|13.2705|9.4|BULLETIN-INGV||||ML|1.8|--|2 km W Amatrice (RI)|earthquake
7156001|2016-08-25T03:44:37.790000|42.7355|13.1742|8.9|BULLETIN-INGV||||ML|1.8|--|8 km NW Accumoli (RI)|earthquake
7156041|2016-08-25T03:44:55.870000|42.7712|13.1887|10.3|BULLETIN-INGV||||ML|1.8|--|8 km E Norcia (PG)|earthquake
7156111|2016-08-25T03:45:54.390000|42.7787|13.0995|7.6|BULLETIN-INGV||||ML|1.9|--|2 km S Norcia (PG)|earthquake
7156181|2016-08-25T03:47:49.280000|42.6548|13.2223|12.4|BULLETIN-INGV||||ML|1.5|--|5 km SW Accumoli (RI)|earthquake
7156231|2016-08-25T03:48:30.850000|42.707|13.2213|10.1|BULLETIN-INGV||||ML|1.8|--|3 km W Accumoli (RI)|earthquake
7156271|2016-08-25T03:49:17.610000|42.7357|13.1928|11.1|BULLETIN-INGV||||ML|2.2|--|6 km NW Accumoli (RI)|earthquake
7156301|2016-08-25T03:50:17.730000|42.7485|13.2107|9.5|BULLETIN-INGV||||ML|2.1|--|7 km NW Accumoli (RI)|earthquake
7156421|2016-08-25T03:51:33.330000|42.8218|13.2407|9.4|BULLETIN-INGV||||ML|2.1|--|7 km NW Arquata del Tronto (AP)|earthquake
7156481|2016-08-25T03:52:56.350000|42.7062|13.1943|16.6|BULLETIN-INGV||||ML|1.7|--|5 km W Accumoli (RI)|earthquake
7156531|2016-08-25T03:53:28.200000|42.7592|13.1407|7.6|BULLETIN-INGV||||ML|1.7|--|5 km SE Norcia (PG)|earthquake
7156641|2016-08-25T03:55:39.310000|42.7562|13.1935|10.4|BULLETIN-INGV||||ML|2.1|--|8 km NW Accumoli (RI)|earthquake
7156911|2016-08-25T03:59:43.320000|42.8015|13.1882|9.1|BULLETIN-INGV||||ML|1.6|--|8 km E Norcia (PG)|earthquake
7156961|2016-08-25T04:00:15.260000|42.8437|13.1603|7.1|BULLETIN-INGV||||ML|1.6|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7156991|2016-08-25T04:01:32.090000|42.7842|13.1718|10.3|BULLETIN-INGV||||ML|1.3|--|6 km E Norcia (PG)|earthquake
7157001|2016-08-25T04:01:54.220000|42.7613|13.2012|10.2|BULLETIN-INGV||||ML|2.0|--|8 km W Arquata del Tronto (AP)|earthquake
7157111|2016-08-25T04:03:01.990000|42.7357|13.1917|10.0|BULLETIN-INGV||||ML|1.9|--|6 km NW Accumoli (RI)|earthquake
7157151|2016-08-25T04:03:30.040000|42.557|13.2318|11.0|BULLETIN-INGV||||ML|2.2|--|4 km NW Montereale (AQ)|earthquake
7157221|2016-08-25T04:04:19.750000|42.7878|13.1773|11.5|BULLETIN-INGV||||ML|1.3|--|7 km E Norcia (PG)|earthquake
7157201|2016-08-25T04:04:24.410000|42.7708|13.1798|9.7|BULLETIN-INGV||||ML|1.7|--|7 km E Norcia (PG)|earthquake
7157291|2016-08-25T04:06:26.070000|42.744|13.2337|12.6|BULLETIN-INGV||||ML|1.5|--|6 km N Accumoli (RI)|earthquake
7157331|2016-08-25T04:07:55.770000|42.5372|13.278|11.2|BULLETIN-INGV||||ML|1.4|--|3 km NW Capitignano (AQ)|earthquake
7157371|2016-08-25T04:08:25.080000|42.7372|13.2687|11.7|BULLETIN-INGV||||ML|2.0|--|5 km SW Arquata del Tronto (AP)|earthquake
7157461|2016-08-25T04:09:56.210000|42.6872|13.2607|13.1|BULLETIN-INGV||||ML|1.8|--|1 km SE Accumoli (RI)|earthquake
7157511|2016-08-25T04:10:57.760000|42.7723|13.1725|10.5|BULLETIN-INGV||||ML|1.3|--|7 km E Norcia (PG)|earthquake
7157591|2016-08-25T04:12:11.840000|42.6912|13.235|9.7|BULLETIN-INGV||||Mw|3.3|--|1 km W Accumoli (RI)|earthquake
7157701|2016-08-25T04:13:26.970000|42.5963|13.2843|7.3|BULLETIN-INGV||||ML|3.0|--|4 km S Amatrice (RI)|earthquake
7157801|2016-08-25T04:15:28.360000|42.7527|13.2018|10.0|BULLETIN-INGV||||ML|2.0|--|7 km NW Accumoli (RI)|earthquake
7157901|2016-08-25T04:16:32.010000|42.6872|13.2585|12.3|BULLETIN-INGV||||ML|1.8|--|1 km SE Accumoli (RI)|earthquake
7157961|2016-08-25T04:16:55.430000|42.8588|13.0143|10.5|BULLETIN-INGV||||ML|1.9|--|3 km SW Preci (PG)|earthquake
7158031|2016-08-25T04:17:36.040000|42.6267|13.3038|9.8|BULLETIN-INGV||||ML|1.3|--|1 km E Amatrice (RI)|earthquake
7158061|2016-08-25T04:18:33.650000|42.8213|13.1698|2.0|BULLETIN-INGV||||ML|1.0|--|7 km E Norcia (PG)|earthquake
7158101|2016-08-25T04:19:14.610000|42.7053|13.2633|11.1|BULLETIN-INGV||||ML|1.3|--|2 km NE Accumoli (RI)|earthquake
7158141|2016-08-25T04:20:14.080000|42.6943|13.2328|11.6|BULLETIN-INGV||||ML|1.2|--|1 km W Accumoli (RI)|earthquake
7158201|2016-08-25T04:22:03.250000|42.7637|13.2292|10.6|BULLETIN-INGV||||ML|2.1|--|6 km W Arquata del Tronto (AP)|earthquake
7158271|2016-08-25T04:22:46.370000|42.7725|13.1438|12.7|BULLETIN-INGV||||ML|1.6|--|5 km SE Norcia (PG)|earthquake
7158291|2016-08-25T04:22:59.870000|42.8108|13.1587|10.3|BULLETIN-INGV||||ML|1.7|--|6 km E Norcia (PG)|earthquake
7158341|2016-08-25T04:24:12.030000|42.6958|13.2305|10.8|BULLETIN-INGV||||ML|1.5|--|1 km W Accumoli (RI)|earthquake
7158401|2016-08-25T04:25:29.920000|42.7553|13.1777|10.7|BULLETIN-INGV||||ML|1.3|--|8 km SE Norcia (PG)|earthquake
7158451|2016-08-25T04:26:23.300000|42.7458|13.2072|10.1|BULLETIN-INGV||||ML|1.6|--|7 km NW Accumoli (RI)|earthquake
7158581|2016-08-25T04:27:19.520000|42.8205|13.2377|7.7|BULLETIN-INGV||||ML|1.7|--|7 km NW Arquata del Tronto (AP)|earthquake
7158611|2016-08-25T04:27:46.890000|42.7192|13.2593|13.6|BULLETIN-INGV||||ML|1.4|--|3 km NE Accumoli (RI)|earthquake
7158661|2016-08-25T04:28:43.950000|42.7873|13.169|10.1|BULLETIN-INGV||||ML|1.4|--|6 km E Norcia (PG)|earthquake
7158791|2016-08-25T04:29:18.950000|42.7703|13.1892|4.5|BULLETIN-INGV||||ML|1.5|--|8 km E Norcia (PG)|earthquake
7158751|2016-08-25T04:29:42.440000|42.8007|13.1847|10.0|BULLETIN-INGV||||ML|1.4|--|7 km E Norcia (PG)|earthquake
7158841|2016-08-25T04:31:04.280000|42.7593|13.1873|9.6|BULLETIN-INGV||||ML|1.4|--|9 km E Norcia (PG)|earthquake
7159031|2016-08-25T04:33:25.160000|42.7877|13.1917|9.0|BULLETIN-INGV||||ML|1.5|--|8 km E Norcia (PG)|earthquake
7159191|2016-08-25T04:38:08.580000|42.7757|13.1367|11.4|BULLETIN-INGV||||ML|1.2|--|4 km E Norcia (PG)|earthquake
7159231|2016-08-25T04:38:44.290000|42.7428|13.2078|11.1|BULLETIN-INGV||||ML|2.0|--|6 km NW Accumoli (RI)|earthquake
7159291|2016-08-25T04:41:04.340000|42.7378|13.1883|9.5|BULLETIN-INGV||||ML|1.1|--|7 km NW Accumoli (RI)|earthquake
7159331|2016-08-25T04:41:34.450000|42.8493|13.2253|8.4|BULLETIN-INGV||||ML|2.4|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
7159461|2016-08-25T04:44:47.030000|42.7312|13.2322|9.6|BULLETIN-INGV||||ML|1.3|--|4 km NW Accumoli (RI)|earthquake
7159581|2016-08-25T04:46:21.000000|42.7888|13.2078|8.5|BULLETIN-INGV||||ML|2.6|--|8 km W Arquata del Tronto (AP)|earthquake
7159631|2016-08-25T04:47:10.390000|42.7598|13.2|10.3|BULLETIN-INGV||||ML|2.0|--|8 km W Arquata del Tronto (AP)|earthquake
7159731|2016-08-25T04:48:52.680000|42.6508|13.2917|6.5|BULLETIN-INGV||||ML|1.2|--|2 km N Amatrice (RI)|earthquake
7159751|2016-08-25T04:49:26.900000|42.7957|13.1878|10.0|BULLETIN-INGV||||ML|1.7|--|8 km E Norcia (PG)|earthquake
7159841|2016-08-25T04:50:20.070000|42.7483|13.1183|9.0|BULLETIN-INGV||||ML|1.9|--|5 km SE Norcia (PG)|earthquake
7159871|2016-08-25T04:51:20.580000|42.7408|13.1733|10.9|BULLETIN-INGV||||ML|1.9|--|8 km NW Accumoli (RI)|earthquake
7159911|2016-08-25T04:51:40.160000|42.6323|13.3263|8.2|BULLETIN-INGV||||Mw|3.8|--|3 km E Amatrice (RI)|earthquake
7159971|2016-08-25T04:53:21.970000|42.8092|13.2003|7.7|BULLETIN-INGV||||ML|2.7|--|9 km E Norcia (PG)|earthquake
7160021|2016-08-25T04:54:40.530000|42.6192|13.2787|10.6|BULLETIN-INGV||||ML|1.6|--|2 km SW Amatrice (RI)|earthquake
7160131|2016-08-25T04:56:57.360000|42.7922|13.2133|9.1|BULLETIN-INGV||||ML|2.8|--|7 km W Arquata del Tronto (AP)|earthquake
7160301|2016-08-25T04:59:41.890000|42.9117|13.1007|12.3|BULLETIN-INGV||||ML|1.1|--|2 km SE Visso (MC)|earthquake
7160341|2016-08-25T04:59:55.820000|42.874|13.0622|10.2|BULLETIN-INGV||||ML|1.4|--|2 km E Preci (PG)|earthquake
7160561|2016-08-25T05:04:09.210000|42.7937|13.2092|9.1|BULLETIN-INGV||||ML|1.8|--|8 km W Arquata del Tronto (AP)|earthquake
7160591|2016-08-25T05:05:04.750000|42.6562|13.2422|13.4|BULLETIN-INGV||||ML|1.5|--|4 km S Accumoli (RI)|earthquake
7160631|2016-08-25T05:06:19.800000|42.8308|13.1553|10.0|BULLETIN-INGV||||ML|1.7|--|7 km NE Norcia (PG)|earthquake
7160831|2016-08-25T05:10:38.580000|42.8515|13.2212|8.6|BULLETIN-INGV||||ML|1.4|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7160861|2016-08-25T05:11:56.560000|42.8002|13.1605|10.2|BULLETIN-INGV||||ML|1.4|--|5 km E Norcia (PG)|earthquake
7160901|2016-08-25T05:12:37.310000|42.6443|13.3295|7.2|BULLETIN-INGV||||ML|1.5|--|4 km E Amatrice (RI)|earthquake
7160951|2016-08-25T05:14:22.950000|42.8107|13.2237|8.3|BULLETIN-INGV||||ML|1.5|--|7 km NW Arquata del Tronto (AP)|earthquake
7161011|2016-08-25T05:14:54.510000|42.8167|13.1468|9.7|BULLETIN-INGV||||ML|1.0|--|5 km NE Norcia (PG)|earthquake
7161041|2016-08-25T05:15:14.830000|42.693|13.238|10.2|BULLETIN-INGV||||ML|1.6|--|1 km W Accumoli (RI)|earthquake
7161171|2016-08-25T05:17:29.010000|42.602|13.2938|11.7|BULLETIN-INGV||||ML|1.5|--|3 km S Amatrice (RI)|earthquake
7161221|2016-08-25T05:18:20.170000|42.7857|13.1722|10.8|BULLETIN-INGV||||ML|1.7|--|6 km E Norcia (PG)|earthquake
